89,92,1
172,181,1
89,118,1
236,266,1
296,309,1
66,84,1
236,262,1
66,79,1
66,68,1
138,140,1
254,364,1
89,131,1
138,139,1
296,305,1
219,326,1
41,76,1
296,299,1
137,263,1
170,183,1
137,259,1
137,233,1
243,324,1
119,215,1
110,206,1
170,179,1
90,91,1
11,12,1
90,93,1
90,94,1
11,14,1
11,16,1
295,304,1
90,119,1
110,245,1
170,173,1
41,90,1
295,297,1
41,91,1
231,341,1
219,338,1
49,84,1
90,132,1
32,42,1
227,253,1
90,134,1
6,12,1
278,283,1
222,297,1
43,78,1
6,11,1
119,120,1
206,219,1
235,261,1
294,303,1
111,113,1
65,78,1
235,265,1
235,266,1
266,389,1
266,385,1
255,257,1
390,392,1
57,62,1
57,63,1
112,208,1
231,354,1
215,322,1
231,356,1
25,30,1
25,31,1
91,94,1
136,265,1
266,359,1
91,120,1
91,134,1
293,302,1
136,258,1
43,87,1
249,330,1
111,124,1
50,95,1
111,129,1
278,281,1
50,94,1
172,186,1
136,232,1
278,279,1
27,36,1
118,240,1
136,139,1
223,261,1
92,122,1
118,214,1
249,368,1
111,207,1
243,249,1
243,248,1
249,373,1
292,298,1
226,350,1
226,347,1
162,164,1
215,290,1
222,329,1
50,85,1
292,297,1
111,246,1
92,131,1
226,334,1
181,230,1
277,280,1
257,265,1
208,283,1
135,265,1
257,264,1
135,264,1
111,251,1
265,389,1
257,261,1
265,382,1
257,260,1
257,258,1
250,259,1
64,77,1
181,216,1
232,235,1
135,257,1
135,231,1
291,296,1
222,341,1
135,139,1
256,379,1
265,356,1
222,345,1
222,347,1
135,138,1
135,136,1
103,199,1
198,273,1
194,196,1
39,74,1
112,125,1
16,29,1
117,239,1
93,94,1
16,32,1
93,95,1
81,125,1
81,123,1
220,222,1
81,119,1
93,123,1
232,258,1
185,187,1
81,107,1
93,132,1
93,137,1
81,94,1
220,229,1
200,275,1
81,93,1
185,190,1
81,90,1
81,85,1
81,84,1
230,233,1
232,265,1
247,328,1
81,82,1
146,151,1
215,241,1
134,263,1
63,67,1
134,256,1
134,230,1
94,95,1
94,125,1
94,134,1
164,165,1
34,45,1
34,48,1
250,331,1
207,282,1
220,246,1
115,237,1
218,253,1
23,24,1
226,301,1
94,137,1
39,40,1
218,244,1
80,122,1
80,118,1
80,106,1
80,92,1
209,210,1
80,89,1
250,370,1
80,83,1
33,48,1
209,222,1
134,137,1
147,152,1
251,252,1
220,255,1
147,153,1
232,307,1
209,225,1
209,226,1
33,43,1
251,260,1
40,45,1
184,228,1
242,247,1
56,61,1
207,225,1
207,220,1
95,128,1
251,262,1
169,178,1
247,259,1
184,219,1
62,67,1
28,30,1
62,65,1
62,63,1
176,211,1
247,256,1
95,137,1
133,264,1
79,117,1
133,255,1
33,34,1
28,37,1
47,50,1
165,170,1
201,276,1
79,105,1
229,339,1
79,88,1
265,266,1
13,26,1
264,389,1
79,81,1
186,221,1
256,340,1
40,75,1
133,229,1
112,247,1
185,220,1
114,252,1
247,250,1
218,227,1
205,280,1
264,380,1
114,249,1
40,89,1
78,116,1
133,138,1
9,11,1
112,250,1
78,104,1
229,304,1
133,135,1
78,87,1
55,56,1
246,365,1
190,236,1
198,204,1
190,234,1
264,354,1
198,203,1
232,342,1
246,327,1
61,64,1
226,262,1
229,255,1
190,225,1
226,261,1
77,115,1
232,356,1
207,209,1
166,171,1
77,103,1
180,181,1
77,86,1
166,172,1
132,254,1
132,228,1
96,192,1
217,324,1
150,152,1
251,332,1
47,82,1
229,231,1
131,253,1
49,50,1
131,227,1
220,295,1
114,130,1
209,284,1
76,102,1
114,127,1
76,82,1
117,213,1
47,91,1
97,193,1
76,81,1
47,94,1
217,292,1
233,259,1
185,229,1
228,338,1
151,154,1
130,262,1
246,255,1
75,101,1
75,80,1
60,62,1
233,263,1
215,216,1
220,327,1
190,191,1
130,261,1
130,252,1
130,226,1
220,339,1
130,140,1
130,139,1
98,100,1
226,252,1
246,248,1
167,176,1
251,371,1
251,376,1
228,303,1
217,243,1
288,290,1
264,266,1
98,194,1
129,262,1
129,260,1
129,251,1
241,322,1
129,225,1
113,114,1
171,186,1
46,47,1
264,265,1
205,218,1
46,49,1
202,205,1
390,391,1
388,392,1
263,379,1
197,272,1
387,392,1
129,140,1
387,391,1
129,138,1
226,236,1
129,130,1
226,235,1
387,388,1
386,392,1
386,390,1
386,388,1
386,387,1
385,389,1
384,391,1
263,353,1
384,387,1
383,391,1
383,390,1
383,387,1
383,386,1
383,384,1
382,389,1
46,50,1
382,385,1
381,390,1
381,386,1
381,383,1
245,364,1
113,126,1
223,226,1
171,184,1
378,388,1
378,387,1
377,388,1
377,386,1
377,378,1
376,385,1
375,387,1
375,384,1
375,378,1
217,223,1
217,222,1
252,261,1
252,262,1
374,387,1
221,224,1
233,309,1
225,350,1
171,180,1
185,234,1
374,386,1
374,383,1
225,345,1
374,378,1
152,153,1
374,377,1
180,215,1
374,375,1
373,385,1
188,235,1
128,259,1
221,230,1
128,250,1
373,382,1
225,332,1
373,376,1
372,386,1
372,381,1
372,377,1
99,195,1
372,374,1
214,321,1
188,232,1
113,129,1
371,380,1
235,312,1
221,233,1
178,213,1
370,379,1
262,385,1
369,384,1
369,383,1
369,375,1
188,223,1
262,376,1
128,224,1
369,374,1
30,31,1
368,382,1
30,33,1
30,34,1
36,71,1
192,267,1
368,373,1
113,130,1
30,39,1
117,119,1
262,350,1
223,298,1
223,232,1
214,289,1
30,43,1
152,155,1
30,45,1
367,368,1
225,300,1
15,17,1
74,100,1
128,137,1
100,101,1
245,326,1
365,367,1
174,189,1
74,75,1
15,28,1
152,157,1
127,261,1
15,33,1
362,392,1
362,388,1
361,392,1
171,175,1
361,391,1
188,191,1
361,387,1
361,362,1
127,258,1
127,249,1
100,196,1
360,392,1
360,390,1
360,386,1
127,223,1
221,247,1
360,362,1
46,81,1
360,361,1
171,174,1
359,389,1
262,266,1
359,385,1
225,262,1
171,172,1
46,90,1
225,260,1
261,385,1
261,382,1
358,391,1
241,242,1
46,93,1
261,373,1
358,384,1
358,361,1
197,202,1
127,139,1
357,391,1
225,251,1
357,390,1
233,344,1
357,383,1
46,94,1
73,99,1
357,361,1
261,347,1
357,360,1
233,353,1
127,136,1
225,236,1
357,358,1
225,234,1
356,389,1
356,382,1
356,359,1
355,390,1
355,381,1
355,360,1
225,226,1
355,357,1
214,240,1
240,321,1
285,301,1
354,380,1
153,157,1
285,298,1
353,379,1
2,4,1
352,388,1
127,130,1
352,387,1
216,323,1
101,106,1
221,256,1
352,378,1
221,259,1
352,362,1
352,361,1
351,388,1
351,386,1
351,377,1
351,362,1
351,360,1
126,261,1
126,260,1
224,344,1
351,352,1
350,385,1
350,376,1
350,359,1
17,18,1
42,77,1
349,387,1
349,384,1
349,375,1
349,361,1
349,358,1
349,352,1
348,387,1
17,30,1
42,86,1
348,386,1
17,33,1
17,34,1
348,383,1
348,374,1
204,279,1
348,361,1
126,257,1
101,197,1
126,248,1
348,360,1
348,357,1
348,352,1
348,351,1
126,222,1
348,349,1
347,385,1
347,382,1
234,235,1
347,373,1
347,359,1
347,356,1
234,236,1
126,139,1
126,138,1
347,350,1
5,10,1
346,386,1
346,381,1
346,372,1
126,135,1
346,360,1
346,355,1
182,232,1
213,320,1
346,351,1
224,331,1
182,231,1
346,348,1
174,184,1
194,269,1
345,380,1
126,130,1
210,223,1
126,129,1
345,371,1
345,354,1
284,301,1
186,230,1
239,320,1
344,379,1
344,370,1
344,353,1
343,384,1
343,383,1
126,127,1
343,369,1
202,277,1
24,29,1
343,358,1
210,226,1
175,189,1
343,357,1
343,349,1
175,186,1
343,348,1
261,266,1
261,265,1
261,262,1
102,107,1
102,108,1
260,385,1
252,334,1
260,380,1
342,382,1
342,368,1
213,288,1
260,371,1
102,198,1
116,212,1
10,13,1
182,217,1
221,296,1
125,259,1
342,356,1
342,347,1
125,256,1
125,247,1
284,300,1
284,297,1
341,367,1
255,365,1
174,175,1
44,93,1
125,221,1
211,318,1
44,88,1
341,342,1
53,55,1
252,373,1
252,376,1
340,366,1
125,137,1
125,134,1
125,128,1
339,365,1
234,260,1
44,79,1
182,188,1
182,187,1
196,271,1
124,260,1
339,341,1
124,255,1
260,345,1
124,246,1
124,220,1
221,328,1
338,364,1
124,138,1
124,133,1
124,129,1
337,363,1
336,378,1
336,375,1
336,352,1
336,349,1
335,378,1
335,377,1
335,374,1
335,352,1
124,126,1
335,351,1
335,348,1
335,336,1
334,376,1
334,373,1
284,285,1
334,350,1
334,347,1
391,392,1
333,377,1
333,372,1
333,351,1
333,346,1
333,335,1
234,264,1
223,235,1
104,200,1
234,266,1
221,340,1
332,371,1
332,345,1
331,370,1
331,344,1
272,277,1
239,241,1
283,299,1
283,296,1
330,334,1
273,278,1
273,279,1
4,5,1
260,266,1
329,334,1
260,264,1
329,332,1
260,262,1
260,261,1
329,330,1
259,379,1
186,233,1
259,370,1
282,300,1
123,254,1
328,331,1
123,245,1
181,186,1
221,344,1
113,252,1
282,295,1
327,329,1
123,219,1
113,248,1
253,337,1
44,49,1
105,107,1
44,46,1
253,363,1
196,197,1
259,344,1
26,35,1
105,201,1
324,330,1
324,329,1
282,284,1
173,183,1
123,132,1
323,328,1
122,253,1
238,319,1
224,299,1
187,235,1
187,234,1
122,244,1
210,285,1
168,177,1
48,83,1
187,231,1
106,109,1
203,278,1
322,323,1
222,223,1
222,225,1
222,226,1
122,218,1
48,92,1
222,231,1
213,239,1
320,322,1
106,202,1
187,222,1
222,234,1
193,268,1
222,235,1
195,270,1
122,131,1
107,108,1
107,110,1
317,362,1
317,361,1
317,352,1
107,112,1
259,263,1
203,204,1
316,362,1
113,251,1
316,360,1
258,382,1
316,351,1
316,317,1
315,359,1
204,208,1
315,350,1
314,361,1
258,368,1
121,258,1
222,248,1
37,39,1
314,358,1
314,349,1
314,317,1
121,257,1
313,361,1
203,206,1
107,203,1
213,215,1
187,191,1
258,342,1
121,243,1
187,190,1
313,360,1
187,188,1
313,357,1
313,348,1
313,317,1
313,316,1
31,34,1
313,314,1
224,259,1
203,208,1
121,217,1
222,257,1
31,40,1
121,136,1
312,359,1
312,356,1
312,347,1
312,315,1
31,45,1
311,360,1
224,250,1
311,355,1
311,346,1
121,135,1
7,19,1.07692
19,51,1.07692
3,7,1.07692
1,3,1.07692
51,141,1.07692
160,192,1.09091
8,10,1.09091
142,144,1.09091
10,22,1.09091
8,20,1.09091
20,52,1.09091
70,192,1.09091
148,160,1.09091
4,8,1.09091
70,160,1.09091
144,148,1.09091
22,54,1.09091
20,22,1.09091
52,142,1.09091
58,70,1.09091
4,10,1.09091
52,54,1.09091
54,144,1.09091
26,70,1.09091
26,58,1.09091
58,148,1.09091
54,58,1.09091
10,26,1.09091
22,26,1.09091
145,151,1.11111
145,149,1.11111
27,59,1.11111
21,53,1.11111
199,211,1.11111
86,176,1.11111
77,167,1.11111
64,154,1.11111
71,73,1.11111
29,61,1.11111
6,9,1.11111
14,32,1.11111
274,286,1.11111
193,195,1.11111
77,211,1.11111
149,161,1.11111
149,151,1.11111
270,274,1.11111
268,270,1.11111
97,99,1.11111
161,163,1.11111
77,199,1.11111
195,199,1.11111
29,73,1.11111
29,77,1.11111
55,61,1.11111
27,71,1.11111
36,38,1.11111
61,151,1.11111
286,318,1.11111
176,286,1.11111
55,145,1.11111
161,193,1.11111
12,24,1.11111
55,59,1.11111
9,14,1.11111
27,29,1.11111
32,64,1.11111
64,103,1.11111
163,167,1.11111
59,71,1.11111
163,195,1.11111
59,61,1.11111
103,237,1.11111
61,77,1.11111
53,143,1.11111
61,73,1.11111
167,211,1.11111
59,149,1.11111
23,55,1.11111
11,23,1.11111
23,27,1.11111
23,29,1.11111
151,163,1.11111
151,167,1.11111
56,146,1.11111
24,38,1.11111
71,193,1.11111
71,161,1.11111
9,21,1.11111
11,27,1.11111
11,29,1.11111
24,56,1.11111
38,86,1.11111
99,103,1.11111
73,195,1.11111
73,163,1.11111
73,77,1.11111
167,199,1.11111
67,157,1.14286
170,218,1.14286
67,106,1.14286
170,214,1.14286
30,74,1.14286
28,43,1.14286
170,202,1.14286
289,321,1.14286
271,275,1.14286
100,104,1.14286
60,150,1.14286
89,179,1.14286
89,227,1.14286
177,179,1.14286
168,212,1.14286
65,155,1.14286
179,227,1.14286
65,104,1.14286
65,83,1.14286
100,106,1.14286
17,25,1.14286
57,60,1.14286
200,202,1.14286
277,293,1.14286
60,72,1.14286
62,80,1.14286
72,194,1.14286
62,78,1.14286
173,205,1.14286
147,150,1.14286
72,162,1.14286
62,74,1.14286
150,162,1.14286
34,67,1.14286
238,240,1.14286
162,194,1.14286
80,170,1.14286
80,202,1.14286
92,183,1.14286
60,65,1.14286
202,218,1.14286
150,155,1.14286
39,89,1.14286
39,87,1.14286
80,214,1.14286
289,293,1.14286
80,218,1.14286
30,62,1.14286
155,173,1.14286
57,147,1.14286
43,92,1.14286
319,321,1.14286
116,118,1.14286
106,240,1.14286
275,287,1.14286
83,173,1.14286
63,153,1.14286
83,205,1.14286
165,179,1.14286
165,197,1.14286
196,202,1.14286
33,83,1.14286
30,80,1.14286
179,289,1.14286
63,75,1.14286
164,168,1.14286
164,170,1.14286
177,287,1.14286
287,319,1.14286
33,65,1.14286
325,337,1.14286
28,72,1.14286
164,196,1.14286
78,80,1.14286
25,57,1.14286
30,78,1.14286
325,363,1.14286
196,200,1.14286
62,152,1.14286
205,325,1.14286
104,238,1.14286
106,244,1.14286
75,197,1.14286
183,293,1.14286
31,63,1.14286
75,165,1.14286
168,170,1.14286
202,214,1.14286
75,118,1.14286
17,28,1.14286
28,60,1.14286
212,214,1.14286
240,244,1.14286
277,289,1.14286
18,25,1.14286
168,200,1.14286
118,253,1.14286
74,196,1.14286
74,164,1.14286
321,325,1.14286
287,289,1.14286
271,277,1.14286
74,80,1.14286
74,78,1.14286
25,39,1.14286
214,218,1.14286
104,106,1.14286
152,164,1.14286
152,168,1.14286
152,170,1.14286
293,337,1.14286
78,168,1.14286
31,75,1.14286
25,28,1.14286
275,277,1.14286
87,89,1.14286
78,200,1.14286
200,212,1.14286
78,212,1.14286
293,325,1.14286
87,177,1.14286
153,165,1.14286
22,35,1.18182
8,13,1.18182
5,22,1.18182
2,8,1.18182
35,160,1.18182
58,96,1.18182
160,267,1.18182
13,58,1.18182
242,366,1.2
50,69,1.2
50,68,1.2
172,204,1.2
290,294,1.2
208,328,1.2
93,184,1.2
93,233,1.2
94,186,1.2
288,320,1.2
95,189,1.2
47,69,1.2
198,201,1.2
166,169,1.2
47,76,1.2
132,263,1.2
166,180,1.2
172,216,1.2
166,198,1.2
215,221,1.2
215,219,1.2
366,379,1.2
366,370,1.2
180,290,1.2
364,366,1.2
241,247,1.2
241,245,1.2
305,309,1.2
326,364,1.2
276,288,1.2
174,224,1.2
108,242,1.2
326,338,1.2
105,110,1.2
49,68,1.2
326,328,1.2
175,208,1.2
180,230,1.2
291,323,1.2
203,215,1.2
291,305,1.2
49,66,1.2
303,305,1.2
290,322,1.2
44,66,1.2
186,296,1.2
290,296,1.2
81,171,1.2
279,291,1.2
105,239,1.2
340,379,1.2
181,291,1.2
338,340,1.2
107,241,1.2
107,245,1.2
102,105,1.2
273,276,1.2
299,344,1.2
184,233,1.2
299,331,1.2
107,247,1.2
171,221,1.2
79,213,1.2
171,219,1.2
254,256,1.2
79,201,1.2
79,169,1.2
322,328,1.2
340,353,1.2
340,344,1.2
119,256,1.2
79,123,1.2
119,254,1.2
322,326,1.2
276,281,1.2
178,288,1.2
278,296,1.2
171,215,1.2
328,370,1.2
328,366,1.2
123,259,1.2
180,228,1.2
328,344,1.2
296,344,1.2
296,340,1.2
296,328,1.2
171,203,1.2
76,198,1.2
76,166,1.2
76,119,1.2
81,215,1.2
76,79,1.2
81,219,1.2
81,221,1.2
245,247,1.2
278,294,1.2
189,299,1.2
206,326,1.2
82,172,1.2
82,204,1.2
82,216,1.2
278,290,1.2
201,206,1.2
328,340,1.2
174,206,1.2
201,213,1.2
84,174,1.2
84,206,1.2
181,305,1.2
84,224,1.2
69,159,1.2
110,250,1.2
219,221,1.2
69,108,1.2
228,230,1.2
69,76,1.2
294,338,1.2
169,184,1.2
85,175,1.2
204,216,1.2
169,201,1.2
294,326,1.2
203,219,1.2
81,203,1.2
46,68,1.2
85,208,1.2
158,166,1.2
158,169,1.2
68,158,1.2
68,107,1.2
68,79,1.2
46,76,1.2
68,76,1.2
203,221,1.2
169,213,1.2
46,79,1.2
216,340,1.2
294,296,1.2
159,166,1.2
46,88,1.2
88,132,1.2
88,178,1.2
184,294,1.2
66,156,1.2
206,224,1.2
90,230,1.2
66,110,1.2
281,299,1.2
305,353,1.2
66,105,1.2
41,88,1.2
90,180,1.2
90,228,1.2
91,181,1.2
149,154,1.22222
61,103,1.22222
143,149,1.22222
23,36,1.22222
167,286,1.22222
56,73,1.22222
9,27,1.22222
59,97,1.22222
59,64,1.22222
64,199,1.22222
42,167,1.22222
6,23,1.22222
36,161,1.22222
73,115,1.22222
38,163,1.22222
154,199,1.22222
61,99,1.22222
24,73,1.22222
16,61,1.22222
21,27,1.22222
14,59,1.22222
23,38,1.22222
53,59,1.22222
161,268,1.22222
163,176,1.22222
27,42,1.22222
163,270,1.22222
167,274,1.22222
199,318,1.22222
146,163,1.22222
1,7,1.23077
19,141,1.23077
7,51,1.23077
3,19,1.23077
144,160,1.27273
58,192,1.27273
4,20,1.27273
54,70,1.27273
22,144,1.27273
8,26,1.27273
148,192,1.27273
26,160,1.27273
22,70,1.27273
20,142,1.27273
8,52,1.27273
20,26,1.27273
10,54,1.27273
52,58,1.27273
10,58,1.27273
26,148,1.27273
4,22,1.27273
142,148,1.27273
170,293,1.28571
63,101,1.28571
155,200,1.28571
72,78,1.28571
150,168,1.28571
43,168,1.28571
62,100,1.28571
240,363,1.28571
62,104,1.28571
200,319,1.28571
17,62,1.28571
183,302,1.28571
40,165,1.28571
173,280,1.28571
75,214,1.28571
62,106,1.28571
40,179,1.28571
101,240,1.28571
162,269,1.28571
272,289,1.28571
25,74,1.28571
162,168,1.28571
98,104,1.28571
37,162,1.28571
168,287,1.28571
147,164,1.28571
74,118,1.28571
65,109,1.28571
74,116,1.28571
37,87,1.28571
202,325,1.28571
194,200,1.28571
60,98,1.28571
65,200,1.28571
197,214,1.28571
25,37,1.28571
168,183,1.28571
165,214,1.28571
157,202,1.28571
179,302,1.28571
170,277,1.28571
48,173,1.28571
164,179,1.28571
205,244,1.28571
28,78,1.28571
164,271,1.28571
275,280,1.28571
164,177,1.28571
104,109,1.28571
15,43,1.28571
289,302,1.28571
168,275,1.28571
202,321,1.28571
170,289,1.28571
39,164,1.28571
165,272,1.28571
18,63,1.28571
15,60,1.28571
67,202,1.28571
15,65,1.28571
45,170,1.28571
60,78,1.28571
87,131,1.28571
57,74,1.28571
214,337,1.28571
269,275,1.28571
280,325,1.28571
78,122,1.28571
31,39,1.28571
200,205,1.28571
61,199,1.33333
23,73,1.33333
61,195,1.33333
182,306,1.33333
188,298,1.33333
9,53,1.33333
23,145,1.33333
59,193,1.33333
182,292,1.33333
380,389,1.33333
380,385,1.33333
380,382,1.33333
21,143,1.33333
371,385,1.33333
371,376,1.33333
371,373,1.33333
367,382,1.33333
367,380,1.33333
188,217,1.33333
367,373,1.33333
367,371,1.33333
36,86,1.33333
188,210,1.33333
354,389,1.33333
354,359,1.33333
354,356,1.33333
182,229,1.33333
345,385,1.33333
345,359,1.33333
345,350,1.33333
229,354,1.33333
345,347,1.33333
59,77,1.33333
341,382,1.33333
341,380,1.33333
341,356,1.33333
341,354,1.33333
341,347,1.33333
341,345,1.33333
187,297,1.33333
332,376,1.33333
332,350,1.33333
332,334,1.33333
330,373,1.33333
330,368,1.33333
330,347,1.33333
330,342,1.33333
329,373,1.33333
329,371,1.33333
329,367,1.33333
329,347,1.33333
329,345,1.33333
329,341,1.33333
24,146,1.33333
113,246,1.33333
327,365,1.33333
327,339,1.33333
327,332,1.33333
324,327,1.33333
187,229,1.33333
187,220,1.33333
187,217,1.33333
187,209,1.33333
310,359,1.33333
310,315,1.33333
310,312,1.33333
306,356,1.33333
306,354,1.33333
56,99,1.33333
306,312,1.33333
306,310,1.33333
246,371,1.33333
301,350,1.33333
301,347,1.33333
301,334,1.33333
300,350,1.33333
300,345,1.33333
300,332,1.33333
298,347,1.33333
298,342,1.33333
298,330,1.33333
149,167,1.33333
217,341,1.33333
195,211,1.33333
297,347,1.33333
297,345,1.33333
149,193,1.33333
297,341,1.33333
297,329,1.33333
295,339,1.33333
295,327,1.33333
295,310,1.33333
11,32,1.33333
11,55,1.33333
292,324,1.33333
11,59,1.33333
11,61,1.33333
292,306,1.33333
292,295,1.33333
285,292,1.33333
284,295,1.33333
284,292,1.33333
255,380,1.33333
207,327,1.33333
190,209,1.33333
274,318,1.33333
190,207,1.33333
121,182,1.33333
12,23,1.33333
121,255,1.33333
210,330,1.33333
12,56,1.33333
185,310,1.33333
185,295,1.33333
114,243,1.33333
32,154,1.33333
38,176,1.33333
124,185,1.33333
124,207,1.33333
103,115,1.33333
193,199,1.33333
210,217,1.33333
126,187,1.33333
126,209,1.33333
126,217,1.33333
126,220,1.33333
126,243,1.33333
126,246,1.33333
126,255,1.33333
127,188,1.33333
127,210,1.33333
151,195,1.33333
127,217,1.33333
151,199,1.33333
127,243,1.33333
99,237,1.33333
129,190,1.33333
129,207,1.33333
129,209,1.33333
209,329,1.33333
220,345,1.33333
130,191,1.33333
130,209,1.33333
130,210,1.33333
97,103,1.33333
133,185,1.33333
55,71,1.33333
217,220,1.33333
55,73,1.33333
191,301,1.33333
209,220,1.33333
209,217,1.33333
185,207,1.33333
135,182,1.33333
135,187,1.33333
135,229,1.33333
135,255,1.33333
136,182,1.33333
136,188,1.33333
6,21,1.33333
27,77,1.33333
138,185,1.33333
138,187,1.33333
138,190,1.33333
139,187,1.33333
139,188,1.33333
139,191,1.33333
27,149,1.33333
140,190,1.33333
140,191,1.33333
27,161,1.33333
86,211,1.33333
191,210,1.33333
191,209,1.33333
21,36,1.33333
14,64,1.33333
145,161,1.33333
145,163,1.33333
207,332,1.33333
16,24,1.33333
154,274,1.33333
71,77,1.33333
270,286,1.33333
73,211,1.33333
199,237,1.33333
243,367,1.33333
268,274,1.33333
190,300,1.33333
113,243,1.33333
161,167,1.33333
243,246,1.33333
29,151,1.33333
29,163,1.33333
29,167,1.33333
163,211,1.33333
23,71,1.33333
54,96,1.36364
5,54,1.36364
20,35,1.36364
13,148,1.36364
2,20,1.36364
148,267,1.36364
7,141,1.38462
3,51,1.38462
1,19,1.38462
68,203,1.4
216,230,1.4
180,305,1.4
219,344,1.4
276,294,1.4
320,326,1.4
241,364,1.4
44,169,1.4
208,247,1.4
117,254,1.4
76,215,1.4
166,215,1.4
76,117,1.4
228,353,1.4
203,322,1.4
323,340,1.4
288,294,1.4
208,331,1.4
201,320,1.4
241,366,1.4
105,245,1.4
323,366,1.4
208,250,1.4
156,184,1.4
44,123,1.4
172,291,1.4
41,180,1.4
158,203,1.4
326,331,1.4
206,331,1.4
180,303,1.4
49,174,1.4
186,305,1.4
50,175,1.4
171,278,1.4
204,323,1.4
166,178,1.4
169,288,1.4
82,119,1.4
47,172,1.4
215,338,1.4
178,228,1.4
186,309,1.4
189,309,1.4
283,328,1.4
215,340,1.4
66,201,1.4
171,290,1.4
206,245,1.4
174,281,1.4
242,256,1.4
213,219,1.4
171,294,1.4
44,132,1.4
66,206,1.4
239,245,1.4
171,296,1.4
159,204,1.4
174,299,1.4
245,370,1.4
156,201,1.4
216,256,1.4
156,206,1.4
88,228,1.4
68,105,1.4
46,171,1.4
66,123,1.4
84,107,1.4
201,219,1.4
102,241,1.4
41,166,1.4
91,119,1.4
69,204,1.4
172,279,1.4
68,102,1.4
273,290,1.4
198,215,1.4
85,107,1.4
184,309,1.4
85,108,1.4
184,303,1.4
172,180,1.4
69,102,1.4
281,326,1.4
175,283,1.4
169,219,1.4
254,379,1.4
44,184,1.4
294,309,1.4
203,328,1.4
291,340,1.4
79,219,1.4
169,276,1.4
203,326,1.4
166,273,1.4
41,119,1.4
290,305,1.4
290,303,1.4
0,7,1.42857
48,67,1.42857
277,325,1.42857
0,19,1.42857
72,116,1.42857
165,289,1.42857
0,51,1.42857
33,155,1.42857
196,212,1.42857
196,214,1.42857
155,205,1.42857
104,244,1.42857
65,205,1.42857
155,275,1.42857
104,116,1.42857
83,218,1.42857
67,75,1.42857
157,165,1.42857
89,214,1.42857
33,173,1.42857
0,141,1.42857
157,277,1.42857
45,67,1.42857
116,253,1.42857
62,83,1.42857
62,196,1.42857
62,200,1.42857
62,202,1.42857
164,214,1.42857
87,212,1.42857
87,227,1.42857
164,212,1.42857
271,287,1.42857
25,147,1.42857
177,227,1.42857
45,75,1.42857
39,177,1.42857
30,170,1.42857
39,179,1.42857
30,168,1.42857
153,197,1.42857
